PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
027.-21-01.0,2008-01-02 00:00:00,104750.0,78846.15384615384
027.-21-49.0,2008-01-03 00:00:00,55000.0,64102.5641025641
016.-07-14.0,2008-01-03 00:00:00,18000.0,38461.53846153846
014.-12-29.0,2008-01-04 00:00:00,155000.0,166666.6666666667
109.-08-24.0,2008-01-04 00:00:00,39500.0,25641.02564102564
029.-14-38.0,2008-01-07 00:00:00,28000.0,41025.64102564103
018.-03-76.0,2008-01-07 00:00:00,82000.0,53846.153846153844
009.-14-12.0,2008-01-07 00:00:00,40000.0,69743.58974358975
024.-12-08.0,2008-01-08 00:00:00,94900.0,100128.20512820513
015.-07-15.0,2008-01-08 00:00:00,53180.0,51282.05128205128
075.-14-27.0,2008-01-08 10:59:03,38000.0,57692.30769230769
024.-04-17.0,2008-01-09 00:00:00,60000.0,78461.53846153847
056.-05-04.0,2008-01-09 00:00:00,153500.0,141025.641025641
016.-05-32.0,2008-01-10 00:00:00,39000.0,87179.48717948719
002.-07-27.0,2008-01-10 00:00:00,66900.0,75000.0
003.-16-18.1,2008-01-11 00:00:00,53000.0,67948.71794871794
074.-10-15.0,2008-01-11 00:00:00,84000.0,88589.7435897436
027.-10-16.0,2008-01-11 00:00:00,100500.0,106794.8717948718
086.-04-28.0,2008-01-11 00:00:00,25000.0,29487.179487179485
029.-01-33.0,2008-01-14 00:00:00,64000.0,57692.30769230769
077.-08-01.0,2008-01-15 00:00:00,27500.0,51153.846153846156
004.-04-14.0,2008-01-15 00:00:00,89000.0,93717.94871794872
027.-24-01.0,2008-01-15 00:00:00,85000.0,78205.1282051282
110.-08-31.0,2008-01-16 00:00:00,75000.0,87179.48717948719
064.-17-08.0,2008-01-17 00:00:00,81000.0,97435.89743589744
081.-04-53.0,2008-01-17 00:00:00,106000.0,121794.8717948718
022.-04-04.0,2008-01-18 00:00:00,62100.0,75641.02564102564
039.-01-02.0,2008-01-18 00:00:00,79500.0,88461.53846153847
025.-19-19.0,2008-01-18 00:00:00,75000.0,70512.8205128205
011.-08-27.0,2008-01-18 00:00:00,30000.0,76923.07692307692
027.-06-33.0,2008-01-18 00:00:00,84000.0,88076.92307692308
091.-10-08.0,2008-01-18 00:00:00,45000.0,66923.07692307692
024.-14-15.0,2008-01-18 00:00:00,78000.0,116923.07692307692
019.-15-17.0,2008-01-21 00:00:00,100900.0,106025.64102564102
041.-03-30.0,2008-01-21 00:00:00,130000.0,124615.38461538462
056.-09-01.0,2008-01-22 00:00:00,125000.0,128205.1282051282
109.-06-07.0,2008-01-22 00:00:00,27000.0,45897.4358974359
002.-21-16.0,2008-01-22 00:00:00,75400.0,93589.7435897436
092.-10-01.0,2008-01-23 00:00:00,30000.0,32051.28205128205
058.-15-26.1,2008-01-23 00:00:00,262000.0,237179.48717948716
010.-28-09.0,2008-01-24 00:00:00,76700.0,61538.46153846154
